review_id;avg_rating;total_reviews_count;excellent;terrible
34172;3.5;60.0;0.0;3.0
34173;4.5;469.0;6.0;0.0
34174;4.0;25.0;8.0;2.0
34175;4.5;213.0;45.0;0.0
34176;4.0;337.0;6.0;1.0
34177;4.5;206.0;17.0;1.0
34178;3.5;26.0;11.0;5.0
34179;4.5;58.0;46.0;2.0
34180;3.5;70.0;15.0;11.0
34181;4.0;322.0;5.0;1.0
34182;4.5;73.0;17.0;0.0
34183;4.5;219.0;1.0;0.0
34184;4.5;195.0;2.0;0.0
34185;4.5;376.0;24.0;1.0
34186;4.5;235.0;16.0;2.0
34187;4.0;168.0;10.0;0.0
34188;4.0;205.0;20.0;3.0
34189;4.0;315.0;11.0;4.0
34190;3.5;139.0;3.0;2.0
34191;4.5;212.0;12.0;1.0
34192;3.5;25.0;7.0;3.0
34193;3.0;21.0;7.0;9.0
34194;4.0;34.0;11.0;1.0
34195;4.5;29.0;23.0;2.0
34196;2.5;130.0;0.0;2.0
34197;4.0;201.0;2.0;0.0
34198;3.5;323.0;0.0;1.0
34199;3.5;110.0;0.0;1.0
34200;3.5;244.0;3.0;0.0
34201;4.0;89.0;3.0;1.0
34202;4.5;71.0;45.0;0.0
34203;5.0;54.0;49.0;2.0
34204;3.0;56.0;5.0;12.0
34205;2.5;39.0;2.0;20.0
34206;3.0;61.0;0.0;4.0
34207;4.5;1417.0;97.0;1.0
34208;4.5;846.0;48.0;1.0
34209;4.5;460.0;12.0;1.0
34210;4.5;111.0;2.0;1.0
34211;4.5;124.0;4.0;1.0
34212;4.0;393.0;33.0;6.0
34213;3.0;19.0;2.0;0.0
34214;3.5;871.0;10.0;9.0
34215;4.5;1510.0;53.0;4.0
34216;4.0;487.0;22.0;1.0
34217;4.0;485.0;29.0;6.0
34218;4.0;459.0;15.0;4.0
34219;4.5;177.0;4.0;0.0
34220;4.5;1150.0;22.0;4.0
34221;4.0;122.0;11.0;0.0
34222;4.0;512.0;12.0;4.0
34223;3.5;336.0;15.0;6.0
34224;4.0;299.0;7.0;2.0
34225;3.0;411.0;14.0;4.0
34226;4.0;203.0;8.0;0.0
34227;4.0;1038.0;79.0;2.0
34228;4.5;469.0;34.0;1.0
34229;4.5;1527.0;39.0;3.0
34230;4.0;450.0;4.0;2.0
34231;4.5;321.0;27.0;0.0
34232;4.0;964.0;29.0;4.0
34233;4.0;231.0;6.0;2.0
34234;4.0;662.0;17.0;4.0
34235;4.5;815.0;21.0;0.0
34236;3.5;208.0;6.0;4.0
34237;4.0;402.0;12.0;3.0
34238;4.5;435.0;13.0;0.0
34239;3.5;320.0;5.0;1.0
34240;4.0;268.0;10.0;1.0
34241;3.0;350.0;0.0;9.0
34242;3.5;202.0;8.0;0.0
34243;4.5;416.0;21.0;2.0
34244;3.5;47.0;0.0;2.0
34245;3.5;224.0;13.0;4.0
34246;4.5;590.0;6.0;2.0
34247;3.0;241.0;3.0;4.0
34248;4.0;181.0;2.0;1.0
34249;3.5;392.0;4.0;3.0
34250;4.5;941.0;37.0;1.0
34251;4.0;347.0;8.0;0.0
34252;4.0;713.0;19.0;4.0
34253;3.0;233.0;0.0;3.0
34254;3.5;80.0;5.0;0.0
34255;4.0;53.0;2.0;2.0
34256;4.5;456.0;7.0;2.0
34257;3.0;91.0;0.0;2.0
34258;3.5;50.0;0.0;2.0
34259;3.5;386.0;3.0;0.0
34260;4.0;233.0;12.0;3.0
34261;4.0;1492.0;11.0;0.0
34262;5.0;217.0;3.0;0.0
34263;4.5;97.0;69.0;7.0
34264;4.0;373.0;7.0;2.0
34265;4.0;422.0;11.0;2.0
34266;4.5;1210.0;13.0;2.0
34267;4.0;857.0;19.0;4.0
34268;3.0;579.0;2.0;4.0
34269;4.5;466.0;2.0;0.0
34270;3.5;196.0;2.0;0.0
34271;3.5;341.0;0.0;1.0
34272;3.5;266.0;0.0;2.0
34273;3.5;354.0;2.0;0.0
34274;3.5;156.0;0.0;2.0
34275;4.5;556.0;14.0;0.0
34276;4.0;501.0;3.0;0.0
34277;4.5;249.0;9.0;0.0
34278;4.0;158.0;1.0;1.0
34279;4.5;666.0;8.0;0.0
34280;4.5;341.0;6.0;1.0
34281;4.5;339.0;10.0;1.0
34282;3.0;145.0;1.0;1.0
34283;4.5;824.0;26.0;0.0
34284;3.0;67.0;2.0;2.0
34285;4.0;71.0;29.0;8.0
34286;4.0;163.0;13.0;0.0
34287;3.5;513.0;11.0;7.0
34288;4.5;1562.0;47.0;2.0
34289;4.0;293.0;3.0;2.0
34290;4.5;2061.0;23.0;6.0
34291;4.0;920.0;9.0;1.0
34292;4.0;214.0;0.0;1.0
34293;4.5;947.0;25.0;1.0
34294;4.0;545.0;4.0;1.0
34295;3.5;445.0;1.0;1.0
34296;3.5;889.0;4.0;1.0
34297;4.0;673.0;11.0;2.0
34298;3.5;492.0;6.0;2.0
34299;4.0;1092.0;21.0;4.0
34300;4.0;473.0;22.0;1.0
34301;4.5;314.0;6.0;0.0
34302;4.5;248.0;9.0;0.0
34303;4.5;455.0;9.0;1.0
34304;5.0;180.0;3.0;0.0
34305;4.0;29.0;12.0;2.0
34306;4.5;18.0;16.0;2.0
34307;4.0;201.0;0.0;2.0
34308;4.5;1202.0;30.0;3.0
34309;3.5;431.0;12.0;4.0
34310;3.5;509.0;11.0;3.0
34311;4.5;938.0;23.0;2.0
34312;4.5;979.0;21.0;1.0
34313;4.5;701.0;8.0;4.0
34314;4.0;218.0;13.0;3.0
34315;3.5;619.0;3.0;4.0
34316;3.5;732.0;12.0;5.0
34317;4.0;1006.0;11.0;8.0
34318;4.0;608.0;11.0;7.0
34319;4.5;1881.0;32.0;4.0
34320;4.0;549.0;17.0;3.0
34321;4.0;365.0;4.0;1.0
34322;4.0;1140.0;17.0;3.0
34323;3.5;462.0;9.0;3.0
34324;3.5;624.0;12.0;7.0
34325;3.5;602.0;9.0;6.0
34326;3.5;486.0;5.0;2.0
34327;2.0;439.0;0.0;10.0
34328;3.5;440.0;4.0;1.0
34329;4.5;665.0;12.0;1.0
34330;4.5;349.0;9.0;0.0
34331;3.5;581.0;2.0;2.0
34332;4.5;377.0;7.0;0.0
34333;4.5;1464.0;74.0;2.0
34334;4.0;488.0;8.0;1.0
34335;3.0;765.0;3.0;11.0
34336;4.5;1231.0;31.0;8.0
34337;4.5;807.0;10.0;2.0
34338;2.5;184.0;0.0;5.0
34339;4.0;399.0;2.0;1.0
34340;4.0;911.0;6.0;4.0
34341;4.0;496.0;6.0;0.0
34342;4.0;446.0;8.0;5.0
34343;4.5;163.0;0.0;1.0
34344;4.0;256.0;2.0;1.0
34345;4.0;481.0;10.0;2.0
34346;4.0;311.0;1.0;2.0
34347;4.0;321.0;2.0;1.0
34348;3.5;683.0;3.0;1.0
34349;3.0;39.0;8.0;4.0
34350;3.5;67.0;23.0;7.0
34351;3.0;250.0;5.0;4.0
34352;4.0;379.0;6.0;0.0
34353;3.0;65.0;0.0;1.0
34354;3.5;179.0;4.0;1.0
34355;3.5;223.0;3.0;3.0
34356;4.0;468.0;11.0;1.0
34357;4.5;329.0;1.0;0.0
34358;2.0;441.0;2.0;7.0
34359;4.5;131.0;98.0;3.0
34360;4.0;67.0;1.0;2.0
34361;4.5;538.0;10.0;3.0
34362;4.0;177.0;1.0;1.0
34363;2.0;190.0;0.0;3.0
34364;4.5;144.0;3.0;1.0
34365;4.5;372.0;7.0;0.0
34366;4.0;642.0;7.0;1.0
34367;3.5;96.0;0.0;2.0
34368;4.0;573.0;6.0;3.0
34369;4.0;901.0;13.0;1.0
34370;4.5;1087.0;28.0;1.0
34371;4.5;1126.0;24.0;2.0
34372;4.5;1058.0;40.0;2.0
34373;4.0;324.0;2.0;0.0
34374;4.0;997.0;5.0;0.0
34375;4.0;716.0;10.0;1.0
34376;4.0;431.0;0.0;1.0
34377;4.0;373.0;10.0;0.0
34378;4.0;678.0;9.0;1.0
34379;4.5;127.0;1.0;1.0
34380;4.0;139.0;2.0;3.0
34381;3.0;286.0;1.0;1.0
34382;3.5;189.0;5.0;0.0
34383;4.0;695.0;4.0;7.0
34384;4.0;387.0;3.0;1.0
34385;3.0;157.0;0.0;0.0
34386;3.5;247.0;1.0;1.0
34387;2.5;154.0;3.0;1.0
34388;2.5;60.0;0.0;0.0
34389;4.5;146.0;6.0;0.0
34390;4.0;330.0;7.0;3.0
34391;4.5;444.0;19.0;1.0
34392;4.0;385.0;7.0;4.0
34393;4.5;244.0;5.0;1.0
34394;4.0;126.0;11.0;0.0
34395;4.5;116.0;4.0;0.0
34396;4.5;210.0;9.0;1.0
34397;3.5;39.0;11.0;2.0
34398;2.5;200.0;10.0;68.0
34399;4.0;42.0;24.0;3.0
34400;4.5;95.0;71.0;1.0
34401;3.0;34.0;3.0;10.0
34402;4.5;232.0;4.0;0.0
34403;4.5;390.0;1.0;0.0
34404;2.5;117.0;0.0;0.0
34405;3.0;74.0;14.0;13.0
34406;4.5;729.0;69.0;2.0
34407;3.5;226.0;5.0;5.0
34408;4.0;259.0;8.0;1.0
34409;4.5;554.0;37.0;2.0
34410;4.0;210.0;8.0;2.0
34411;5.0;197.0;16.0;0.0
34412;4.5;194.0;10.0;0.0
34413;4.0;360.0;9.0;0.0
34414;4.5;358.0;16.0;3.0
34415;4.0;391.0;17.0;0.0
34416;4.0;382.0;17.0;4.0
34417;4.0;1030.0;48.0;2.0
34418;4.5;183.0;2.0;2.0
34419;4.0;338.0;9.0;1.0
34420;4.0;423.0;13.0;3.0
34421;5.0;38.0;37.0;0.0
34422;5.0;63.0;56.0;0.0
34423;4.0;358.0;6.0;0.0
34424;3.5;264.0;1.0;1.0
34425;4.5;504.0;17.0;0.0
34426;4.0;20.0;7.0;2.0
34427;2.5;42.0;8.0;16.0
34428;4.0;16.0;10.0;4.0
34429;2.5;98.0;18.0;32.0
34430;3.5;360.0;2.0;4.0
34431;4.0;39.0;21.0;6.0
34432;4.0;118.0;41.0;9.0
34433;3.0;95.0;1.0;1.0
34434;2.5;49.0;0.0;1.0
34435;3.5;335.0;2.0;0.0
34436;4.0;515.0;8.0;0.0
34437;4.0;682.0;12.0;0.0
34438;5.0;125.0;2.0;0.0
34439;3.5;264.0;3.0;0.0
34440;4.5;71.0;47.0;0.0
34441;4.0;87.0;42.0;2.0
34442;3.0;17.0;5.0;6.0
34443;4.5;374.0;12.0;0.0
34444;3.0;816.0;12.0;9.0
34445;4.0;251.0;9.0;0.0
34446;4.0;40.0;30.0;4.0
34447;4.5;595.0;14.0;1.0
34448;4.0;259.0;4.0;1.0
34449;4.5;408.0;12.0;0.0
34450;4.0;376.0;0.0;0.0
34451;4.0;397.0;15.0;0.0
34452;4.5;1079.0;20.0;3.0
34453;4.5;193.0;4.0;1.0
34454;4.0;403.0;3.0;1.0
34455;4.0;448.0;2.0;1.0
34456;4.0;284.0;11.0;0.0
34457;4.5;386.0;10.0;0.0
34458;4.5;479.0;5.0;0.0
34459;4.5;320.0;5.0;1.0
34460;4.0;238.0;4.0;2.0
34461;3.0;159.0;0.0;1.0
34462;4.0;77.0;0.0;1.0
34463;3.5;245.0;1.0;0.0
34464;4.0;358.0;7.0;1.0
34465;4.0;174.0;0.0;0.0
34466;4.5;395.0;9.0;0.0
34467;4.0;74.0;22.0;0.0
34468;4.0;118.0;48.0;2.0
34469;3.5;60.0;14.0;10.0
34470;3.0;38.0;7.0;9.0
34471;3.5;334.0;2.0;0.0
34472;4.5;161.0;13.0;0.0
34473;4.0;29.0;17.0;1.0
34474;4.0;39.0;15.0;0.0
34475;4.5;515.0;5.0;0.0
34476;2.5;51.0;7.0;15.0
34477;4.0;39.0;18.0;3.0
34478;4.0;318.0;4.0;0.0
34479;3.5;122.0;2.0;1.0
34480;3.5;422.0;12.0;1.0
34481;4.0;459.0;6.0;1.0
34482;3.5;291.0;2.0;1.0
34483;4.5;282.0;10.0;0.0
34484;2.0;39.0;1.0;0.0
34485;2.0;33.0;5.0;19.0
34486;3.5;484.0;13.0;1.0
34487;4.0;433.0;11.0;0.0
34488;4.0;503.0;13.0;1.0
34489;4.0;253.0;2.0;1.0
34490;4.5;756.0;34.0;1.0
34491;4.5;263.0;7.0;0.0
34492;4.5;294.0;12.0;0.0
34493;4.5;260.0;8.0;0.0
34494;3.5;187.0;3.0;1.0
34495;4.0;306.0;2.0;1.0
34496;2.5;31.0;0.0;14.0
34497;4.5;493.0;10.0;0.0
34498;3.0;47.0;7.0;5.0
34499;4.0;234.0;3.0;0.0
34500;4.0;624.0;14.0;4.0
34501;4.5;72.0;3.0;2.0
34502;4.5;63.0;49.0;1.0
34503;4.0;1004.0;21.0;1.0
34504;4.0;886.0;31.0;2.0
34505;4.0;676.0;21.0;0.0
34506;4.0;366.0;5.0;1.0
34507;4.5;372.0;20.0;1.0
34508;5.0;44.0;39.0;0.0
34509;4.0;269.0;13.0;0.0
34510;4.0;95.0;5.0;0.0
34511;4.0;826.0;21.0;1.0
34512;4.5;132.0;2.0;1.0
34513;4.0;186.0;6.0;1.0
34514;3.5;95.0;2.0;0.0
34515;4.5;40.0;24.0;0.0
34516;4.0;358.0;14.0;1.0
34517;3.5;1700.0;20.0;13.0
34518;4.0;795.0;13.0;2.0
34519;4.0;35.0;19.0;1.0
34520;4.5;236.0;7.0;0.0
34521;4.0;201.0;3.0;0.0
34522;4.0;33.0;7.0;1.0
34523;4.5;214.0;8.0;1.0
34524;4.5;645.0;15.0;0.0
34525;4.0;442.0;3.0;0.0
34526;4.0;243.0;1.0;0.0
34527;4.0;43.0;18.0;1.0
34528;4.0;601.0;20.0;3.0
34529;4.0;511.0;20.0;2.0
34530;3.5;734.0;18.0;6.0
34531;4.5;676.0;88.0;5.0
34532;4.5;148.0;9.0;2.0
34533;4.0;280.0;7.0;1.0
34534;4.0;562.0;23.0;6.0
34535;4.0;719.0;24.0;7.0
34536;4.5;1243.0;110.0;9.0
34537;4.0;338.0;23.0;1.0
34538;5.0;161.0;6.0;1.0
34539;4.5;791.0;152.0;2.0
34540;3.5;379.0;6.0;4.0
34541;3.5;316.0;9.0;5.0
34542;3.5;359.0;7.0;6.0
34543;3.5;197.0;2.0;1.0
34544;4.5;409.0;17.0;0.0
34545;4.0;182.0;15.0;3.0
34546;3.0;99.0;1.0;4.0
34547;4.5;403.0;18.0;1.0
34548;3.0;98.0;0.0;1.0
34549;3.0;104.0;11.0;19.0
34550;3.5;248.0;3.0;2.0
34551;2.0;55.0;1.0;1.0
34552;4.5;160.0;2.0;0.0
34553;4.5;167.0;2.0;1.0
34554;4.5;238.0;3.0;0.0
34555;4.5;72.0;53.0;0.0
34556;5.0;707.0;81.0;1.0
34557;4.5;523.0;18.0;0.0
34558;3.0;256.0;3.0;2.0
34559;3.5;79.0;2.0;0.0
34560;4.0;200.0;6.0;1.0
34561;3.5;145.0;0.0;1.0
34562;4.0;299.0;7.0;1.0
34563;4.5;287.0;22.0;0.0
34564;4.0;64.0;2.0;2.0
34565;3.5;62.0;22.0;9.0
34566;1.0;22.0;0.0;19.0
34567;3.0;41.0;4.0;11.0
34568;5.0;36.0;3.0;0.0
34569;4.0;266.0;7.0;0.0
34570;4.5;41.0;27.0;3.0
34571;4.0;476.0;7.0;2.0
34572;4.0;312.0;6.0;0.0
34573;4.5;465.0;24.0;1.0
34574;4.5;453.0;9.0;0.0
34575;3.0;158.0;2.0;0.0
34576;4.0;215.0;1.0;0.0
34577;3.0;58.0;7.0;14.0
34578;3.5;30.0;11.0;7.0
34579;4.5;361.0;13.0;0.0
34580;3.5;43.0;19.0;7.0
34581;4.0;171.0;1.0;0.0
34582;4.5;345.0;8.0;2.0
34583;3.5;216.0;0.0;1.0
34584;4.0;48.0;27.0;4.0
34585;2.5;21.0;3.0;4.0
34586;5.0;250.0;29.0;1.0
34587;4.5;276.0;10.0;0.0
34588;4.0;49.0;23.0;0.0
34589;3.0;233.0;76.0;58.0
34590;5.0;74.0;6.0;0.0
34591;4.0;1310.0;14.0;4.0
34592;3.0;188.0;0.0;0.0
34593;3.5;64.0;25.0;12.0
34594;4.0;83.0;1.0;2.0
34595;4.0;45.0;25.0;3.0
34596;3.0;107.0;0.0;0.0
34597;3.5;253.0;1.0;3.0
34598;4.0;866.0;8.0;1.0
34599;4.5;78.0;5.0;1.0
34600;4.5;63.0;49.0;2.0
34601;4.5;63.0;37.0;0.0
34602;4.5;174.0;133.0;3.0
34603;3.0;19.0;1.0;2.0
34604;4.0;59.0;29.0;5.0
34605;4.0;653.0;10.0;1.0
34606;3.5;414.0;1.0;0.0
34607;4.0;407.0;5.0;0.0
34608;4.0;413.0;215.0;21.0
34609;4.5;380.0;4.0;0.0
34610;4.0;544.0;23.0;2.0
34611;4.0;203.0;3.0;1.0
34612;4.5;122.0;85.0;0.0
34613;4.5;793.0;12.0;1.0
34614;4.0;238.0;4.0;1.0
34615;3.5;212.0;5.0;0.0
34616;3.5;130.0;4.0;1.0
34617;4.5;133.0;91.0;9.0
34618;3.5;140.0;0.0;1.0
34619;5.0;40.0;31.0;0.0
34620;4.0;74.0;39.0;1.0
34621;4.5;760.0;3.0;0.0
34622;2.5;11.0;0.0;5.0
34623;3.5;251.0;1.0;0.0
34624;4.0;396.0;1.0;2.0
34625;4.5;387.0;3.0;0.0
34626;4.5;538.0;9.0;0.0
34627;2.0;54.0;0.0;2.0
34628;4.5;443.0;10.0;0.0
34629;2.0;26.0;3.0;12.0
34630;3.5;272.0;1.0;1.0
34631;4.0;68.0;24.0;4.0
34632;3.0;121.0;15.0;26.0
34633;2.0;29.0;1.0;17.0
34634;3.5;184.0;0.0;1.0
34635;4.5;505.0;29.0;0.0
34636;3.5;160.0;1.0;2.0
34637;3.5;200.0;5.0;0.0
34638;4.5;52.0;33.0;2.0
34639;4.0;850.0;37.0;2.0
34640;4.5;788.0;37.0;1.0
34641;4.5;780.0;11.0;0.0
34642;4.0;45.0;24.0;2.0
34643;4.0;252.0;5.0;1.0
34644;4.5;610.0;41.0;0.0
34645;4.0;535.0;7.0;1.0
34646;3.0;174.0;4.0;0.0
34647;3.5;175.0;11.0;2.0
34648;3.5;581.0;8.0;1.0
34649;4.5;865.0;36.0;0.0
34650;4.0;545.0;4.0;2.0
34651;3.5;897.0;20.0;4.0
34652;3.5;355.0;1.0;0.0
34653;4.5;258.0;8.0;0.0
34654;4.5;253.0;4.0;0.0
34655;2.0;1175.0;3.0;18.0
34656;3.5;556.0;13.0;5.0
34657;4.0;32.0;22.0;6.0
34658;4.0;551.0;4.0;1.0
34659;4.0;3575.0;32.0;23.0
34660;4.5;59.0;41.0;0.0
34661;4.0;2967.0;61.0;13.0
34662;4.0;1166.0;20.0;4.0
34663;4.5;1833.0;60.0;0.0
34664;3.5;1459.0;13.0;7.0
34665;3.0;510.0;3.0;3.0
34666;4.0;414.0;9.0;2.0
34667;4.0;1687.0;24.0;3.0
34668;4.0;428.0;8.0;3.0
34669;4.0;229.0;7.0;0.0
34670;4.0;336.0;6.0;0.0
34671;4.0;777.0;14.0;3.0
34672;3.5;248.0;2.0;1.0
34673;4.5;469.0;14.0;2.0
34674;3.5;322.0;0.0;0.0
34675;4.5;478.0;30.0;1.0
34676;4.0;1037.0;12.0;4.0
34677;4.5;123.0;3.0;1.0
34678;2.5;1165.0;5.0;12.0
34679;4.0;341.0;4.0;4.0
34680;4.5;655.0;12.0;0.0
34681;4.0;341.0;2.0;1.0
34682;4.5;112.0;3.0;0.0
34683;3.0;401.0;4.0;3.0
34684;4.5;993.0;26.0;0.0
34685;3.5;753.0;19.0;4.0
34686;4.5;353.0;7.0;1.0
34687;3.5;1562.0;8.0;16.0
34688;4.5;442.0;8.0;0.0
34689;4.5;688.0;18.0;0.0
34690;4.0;588.0;13.0;0.0
34691;3.5;186.0;3.0;0.0
34692;4.5;291.0;13.0;0.0
34693;3.5;28.0;10.0;5.0
34694;4.5;123.0;84.0;3.0
34695;4.0;83.0;28.0;4.0
34696;4.0;139.0;56.0;7.0
34697;4.0;281.0;3.0;1.0
34698;4.5;268.0;1.0;0.0
34699;4.5;314.0;3.0;0.0
34700;3.5;27.0;10.0;5.0
34701;3.5;222.0;3.0;0.0
34702;4.0;26.0;9.0;2.0
34703;3.0;28.0;2.0;4.0
34704;3.5;273.0;1.0;0.0
34705;3.5;106.0;29.0;12.0
34706;3.5;103.0;34.0;11.0
34707;4.5;530.0;7.0;0.0
34708;4.5;50.0;35.0;2.0
34709;4.0;97.0;39.0;2.0
34710;4.5;297.0;1.0;0.0
34711;4.0;130.0;3.0;0.0
34712;4.5;269.0;2.0;0.0
34713;3.0;105.0;0.0;1.0
34714;4.0;74.0;32.0;8.0
34715;4.5;381.0;3.0;0.0
34716;4.0;26.0;15.0;0.0
34717;4.5;487.0;5.0;0.0
34718;4.5;589.0;1.0;0.0
34719;4.0;22.0;11.0;4.0
34720;3.0;28.0;4.0;8.0
34721;2.5;22.0;2.0;10.0
34722;4.5;1056.0;55.0;6.0
34723;5.0;72.0;23.0;0.0
34724;4.0;1071.0;58.0;4.0
34725;4.0;211.0;21.0;1.0
34726;4.5;629.0;109.0;3.0
34727;4.5;698.0;23.0;2.0
34728;3.5;283.0;19.0;5.0
34729;4.5;77.0;14.0;1.0
34730;4.5;1465.0;124.0;3.0
34731;4.5;85.0;9.0;1.0
34732;2.5;144.0;8.0;7.0
34733;3.5;455.0;16.0;1.0
34734;4.5;870.0;31.0;3.0
34735;4.0;992.0;63.0;5.0
34736;4.0;1232.0;137.0;3.0
34737;4.0;1207.0;96.0;12.0
34738;3.0;191.0;5.0;3.0
34739;4.5;1248.0;253.0;12.0
34740;4.5;343.0;9.0;2.0
34741;4.0;98.0;26.0;1.0
34742;4.5;302.0;40.0;0.0
34743;5.0;160.0;5.0;1.0
34744;4.0;56.0;31.0;9.0
34745;5.0;46.0;4.0;0.0
34746;3.0;26.0;2.0;5.0
34747;3.0;935.0;19.0;14.0
34748;4.0;570.0;45.0;3.0
34749;4.0;65.0;40.0;7.0
34750;4.0;1122.0;39.0;3.0
34751;4.0;287.0;18.0;4.0
34752;4.0;813.0;36.0;0.0
34753;4.5;288.0;35.0;0.0
34754;2.0;864.0;11.0;37.0
34755;3.5;278.0;3.0;4.0
34756;3.0;291.0;14.0;5.0
34757;4.5;264.0;26.0;0.0
34758;4.5;567.0;62.0;3.0
34759;4.5;1692.0;218.0;1.0
34760;3.5;72.0;0.0;2.0
34761;4.0;469.0;18.0;1.0
34762;4.5;124.0;23.0;0.0
34763;3.0;109.0;0.0;1.0
34764;4.5;245.0;28.0;0.0
34765;4.0;255.0;19.0;2.0
34766;3.0;141.0;0.0;3.0
34767;3.0;182.0;5.0;7.0
34768;3.5;151.0;7.0;2.0
34769;3.0;548.0;16.0;7.0
34770;4.5;185.0;7.0;1.0
34771;4.5;383.0;47.0;0.0
34772;4.5;248.0;24.0;0.0
34773;4.5;511.0;88.0;1.0
34774;4.0;889.0;9.0;11.0
34775;4.5;905.0;45.0;1.0
34776;3.0;285.0;7.0;6.0
34777;5.0;342.0;29.0;0.0
34778;2.0;67.0;1.0;1.0
34779;3.5;620.0;17.0;3.0
34780;2.0;44.0;0.0;2.0
34781;4.0;172.0;7.0;1.0
34782;4.5;238.0;7.0;0.0
34783;4.5;30.0;25.0;2.0
34784;4.0;28.0;12.0;4.0
34785;3.5;624.0;2.0;1.0
34786;4.0;566.0;8.0;0.0
34787;4.5;449.0;9.0;0.0
34788;2.0;162.0;0.0;4.0
34789;5.0;180.0;5.0;0.0
34790;4.5;44.0;3.0;1.0
34791;5.0;63.0;61.0;0.0
34792;4.0;603.0;1.0;4.0
34793;3.0;300.0;4.0;2.0
34794;3.5;493.0;0.0;1.0
34795;4.0;824.0;11.0;4.0
34796;4.5;38.0;3.0;2.0
34797;2.0;62.0;0.0;1.0
34798;2.0;70.0;0.0;6.0
34799;4.0;86.0;36.0;8.0
34800;3.5;70.0;20.0;9.0
34801;5.0;406.0;6.0;0.0
34802;4.5;803.0;13.0;0.0
34803;4.5;399.0;4.0;1.0
34804;4.5;375.0;14.0;0.0
34805;4.5;166.0;3.0;1.0
34806;5.0;145.0;4.0;1.0
34807;3.0;50.0;14.0;15.0
34808;3.5;23.0;7.0;4.0
34809;4.5;690.0;16.0;0.0
34810;5.0;99.0;84.0;0.0
34811;4.0;33.0;1.0;1.0
34812;5.0;56.0;6.0;0.0
34813;4.5;320.0;9.0;0.0
34814;4.0;51.0;18.0;3.0
34815;5.0;153.0;4.0;0.0
34816;4.5;1907.0;32.0;2.0
34817;5.0;38.0;31.0;0.0
34818;4.5;596.0;16.0;1.0
34819;3.5;1684.0;13.0;6.0
34820;4.0;845.0;16.0;0.0
34821;4.5;896.0;17.0;1.0
34822;4.5;367.0;12.0;0.0
34823;3.5;207.0;0.0;1.0
34824;2.5;9.0;3.0;4.0
34825;3.5;279.0;2.0;0.0
34826;3.0;185.0;2.0;2.0
34827;3.5;233.0;1.0;1.0
34828;4.5;339.0;5.0;0.0
34829;4.0;242.0;0.0;0.0
34830;4.5;294.0;13.0;1.0
34831;3.0;394.0;1.0;2.0
34832;3.5;30.0;9.0;7.0
34833;3.5;448.0;4.0;0.0
34834;4.0;311.0;1.0;0.0
34835;4.5;411.0;2.0;0.0
34836;5.0;195.0;3.0;0.0
34837;4.5;1123.0;18.0;2.0
34838;4.5;171.0;7.0;1.0
34839;2.5;77.0;0.0;3.0
34840;4.0;40.0;15.0;2.0
34841;4.5;277.0;33.0;3.0
34842;5.0;258.0;8.0;0.0
34843;4.0;326.0;10.0;2.0
34844;3.5;108.0;3.0;0.0
34845;2.0;63.0;1.0;3.0
34846;4.0;25.0;12.0;4.0
34847;4.5;299.0;28.0;0.0
34848;3.0;52.0;16.0;15.0
34849;3.5;450.0;11.0;3.0
34850;4.0;830.0;4.0;0.0
34851;4.5;274.0;1.0;0.0
34852;3.0;143.0;1.0;2.0
34853;4.0;654.0;11.0;1.0
34854;5.0;38.0;35.0;0.0
34855;5.0;79.0;2.0;0.0
34856;3.5;31.0;0.0;2.0
34857;5.0;87.0;78.0;0.0
34858;4.5;318.0;8.0;0.0
34859;4.5;497.0;5.0;0.0
34860;3.0;438.0;3.0;1.0
34861;4.0;469.0;4.0;0.0
34862;4.0;630.0;6.0;0.0
34863;4.0;327.0;2.0;0.0
34864;4.5;56.0;32.0;1.0
34865;3.5;24.0;10.0;6.0
34866;4.0;195.0;4.0;1.0
34867;3.5;430.0;2.0;3.0
34868;4.5;585.0;13.0;0.0
34869;4.0;280.0;3.0;1.0
34870;4.5;144.0;13.0;1.0
34871;4.5;179.0;7.0;1.0
34872;4.5;529.0;6.0;1.0
34873;2.0;164.0;2.0;1.0
34874;4.5;49.0;39.0;2.0
34875;3.0;28.0;3.0;7.0
34876;3.0;16.0;6.0;5.0
34877;3.5;214.0;3.0;1.0
34878;4.5;381.0;6.0;1.0
34879;4.0;435.0;4.0;0.0
34880;4.5;237.0;0.0;0.0
34881;4.5;321.0;9.0;0.0
34882;4.0;157.0;0.0;0.0
34883;3.5;20.0;5.0;4.0
34884;4.0;68.0;31.0;0.0
34885;4.0;138.0;62.0;6.0
34886;3.5;151.0;0.0;1.0
34887;4.0;201.0;5.0;0.0
34888;2.0;49.0;2.0;21.0
34889;1.5;40.0;2.0;29.0
34890;4.0;431.0;12.0;1.0
34891;4.0;51.0;29.0;3.0
34892;4.5;38.0;23.0;0.0
34893;4.5;80.0;61.0;0.0
34894;3.5;103.0;5.0;0.0
34895;5.0;49.0;41.0;0.0
34896;3.0;69.0;2.0;2.0
34897;4.0;137.0;5.0;1.0
34898;4.5;144.0;4.0;0.0
34899;4.5;678.0;28.0;1.0
34900;3.5;63.0;17.0;4.0
34901;4.0;210.0;3.0;1.0
34902;1.5;37.0;0.0;0.0
34903;4.0;122.0;53.0;4.0
34904;3.0;26.0;7.0;8.0
